DATE;TIME;FPHASE;LDGL;LDGR;LDGNOS;ALTSTDC;ALTQNH;BAROCOR1;HEIGHT;RALT;TAT;LATP;LONP;GS;CAS;VAPP;VLS;MACH;IVV;VRTG;LATG;LONG;HEAD;WINDIR;WINSPD;DRIFT;GW;FLAP;ROLL;PITCH;PITCHRATE;AOAL;LOCDEV;N11;N12;N21;N22;EGT1;EGT2;THREV1;THREV2;FBURN;FBURN1;FBURN2;FF1;FF2;FQTY;SPDBRAKE;AP_EGD;AT;GPWS;GPWSM;TCAS;ELEVL;ELEVR;AILL;AILR;RUDD;PITCH_TRM
XX/09/21;12:46:55;FINAL APPROACH;AIR;AIR;AIR;5408;5408.00;1013.0;2256;1899;18.50;-15.876.685;-48.037.441;159;160;161;136.58;0.266;-1311;0.95;0.00;-0.05;104;95.63;17;-1.0;54032;25;-0.35;1.4;-0.1;5.98;0.00;31.6;30.6;73.0;73.8;524;566;0;0;7829.43;3890.05;3939.39;460.85;460.85;11080.;3;AP ENGAGED;AT ENGAGED;0;0;-;-4.96;-4.00;2.27;-0.51;-0.13;6.68
XX/09/21;12:46:56;FINAL APPROACH;AIR;AIR;AIR;5388;5388.00;1013.0;2236;1868;18.25;-15.876.784;-48.036.747;158;160;161;136.58;0.267;-1274;0.97;0.00;-0.04;104;95.98;17;-1.0;54032;25;0.00;1.2;-0.1;6.51;0.00;31.5;30.6;73.0;73.8;523;566;0;0;7829.69;3890.17;3939.51;460.85;460.85;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.37;-4.00;4.31;-0.51;-0.06;6.71
XX/09/21;12:46:57;FINAL APPROACH;AIR;AIR;AIR;5368;5368.00;1013.0;2216;1845;18.00;-15.876.882;-48.035.751;158;161;161;136.58;0.267;-1250;1.00;-0.00;-0.04;104;96.33;17;-1.1;54032;25;0.00;1.2;-0.0;6.33;0.00;31.6;30.6;73.0;73.8;524;566;0;0;7829.94;3890.30;3939.64;460.85;460.85;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.37;-3.65;4.31;-2.49;-0.06;6.56
XX/09/21;12:46:58;FINAL APPROACH;AIR;AIR;AIR;5344;5344.00;1013.0;2192;1821;18.25;-15.876.981;-48.035.088;157;159;161;136.58;0.264;-1273;0.97;0.00;-0.04;104;96.68;17;-1.3;54032;25;-1.05;1.4;0.1;5.98;0.00;31.5;30.6;73.0;73.6;524;565;0;0;7830.20;3890.43;3939.77;460.85;460.85;11080.;3;AP ENGAGED;AT ENGAGED;0;0;-;-4.14;-3.65;0.62;-2.49;-0.06;6.41
XX/09/21;12:46:59;FINAL APPROACH;AIR;AIR;AIR;5324;5324.00;1013.0;2172;1794;18.00;-15.877.081;-48.034.397;157;159;161;136.58;0.264;-1288;0.96;0.00;-0.04;104;98.09;17;-1.5;54032;25;-1.76;1.2;-0.1;6.86;0.00;31.5;30.6;73.0;73.6;524;565;0;0;7830.46;3890.56;3939.90;464.48;460.85;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.14;-2.95;0.62;0.79;0.06;6.24
XX/09/21;12:47:00;FINAL APPROACH;AIR;AIR;AIR;5300;5300.00;1013.0;2148;1763;17.75;-15.877.182;-48.033.707;156;158;161;136.58;0.262;-1299;0.98;-0.00;-0.04;104;98.44;17;-1.3;54032;25;0.00;1.2;-0.0;6.68;0.00;31.5;30.6;73.0;73.6;524;565;0;0;7830.71;3890.69;3940.03;464.48;460.85;11080.;3;AP ENGAGED;AT ENGAGED;0;0;-;-3.35;-2.95;2.66;0.79;-0.06;6.24
XX/09/21;12:47:01;FINAL APPROACH;AIR;AIR;AIR;5276;5276.00;1013.0;2124;1719;17.75;-15.877.281;-48.032.955;156;158;161;136.58;0.262;-1345;0.98;-0.00;-0.04;104;98.09;17;-1.0;54032;25;1.05;1.1;-0.1;6.68;0.00;31.5;30.6;73.0;73.6;523;565;0;0;7830.97;3890.81;3940.15;460.85;460.85;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.35;-2.60;2.66;-3.29;-0.13;6.21
XX/09/21;12:47:02;FINAL APPROACH;AIR;AIR;AIR;5256;5256.00;1013.0;2104;1704;17.75;-15.877.380;-48.032.207;156;157;161;136.58;0.261;-1337;0.99;0.00;-0.03;104;97.73;16;-0.9;54032;25;0.35;1.2;0.1;7.03;0.00;31.5;30.6;73.0;73.6;523;565;0;0;7831.23;3890.94;3940.28;464.48;460.85;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.35;-2.60;3.01;-3.29;-0.13;6.21
XX/09/21;12:47:03;FINAL APPROACH;AIR;AIR;AIR;5232;5232.00;1013.0;2080;1674;17.75;-15.877.478;-48.031.433;156;156;161;136.58;0.258;-1331;1.00;-0.00;-0.03;104;97.38;16;-1.1;54032;25;-1.41;1.2;0.0;7.39;0.00;31.5;30.5;72.9;73.6;523;565;0;0;7831.48;3891.07;3940.41;460.85;460.85;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.35;-2.40;3.01;0.39;-0.19;6.21
XX/09/21;12:47:04;FINAL APPROACH;AIR;AIR;AIR;5204;5204.00;1013.0;2052;1652;17.75;-15.877.574;-48.030.663;155;155;161;136.58;0.258;-1407;0.97;-0.00;-0.03;104;97.38;16;-0.9;54032;25;-0.35;1.1;-0.1;6.68;0.00;31.5;30.5;72.9;73.6;522;565;0;0;7831.74;3891.20;3940.54;460.85;464.48;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.05;-2.40;3.46;0.39;-0.06;6.21
XX/09/21;12:47:05;FINAL APPROACH;AIR;AIR;AIR;5180;5180.00;1013.0;2028;1617;17.75;-15.877.672;-48.029.911;155;153;161;136.58;0.254;-1457;0.94;0.00;-0.04;104;96.33;15;-0.5;54032;25;1.41;0.9;-0.1;7.03;0.00;31.5;30.5;72.9;73.6;522;566;0;0;7831.99;3891.33;3940.67;460.85;460.85;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.05;-2.40;3.46;-0.74;-0.13;6.29
XX/09/21;12:47:06;FINAL APPROACH;AIR;AIR;AIR;5156;5156.00;1013.0;2004;1587;17.50;-15.877.461;-48.029.221;155;155;161;136.58;0.256;-1452;1.01;0.01;-0.02;104;94.92;14;-0.2;54032;25;1.05;1.1;0.1;8.09;0.00;32.3;32.8;73.6;75.5;540;598;0;0;7832.29;3891.46;3940.83;489.88;584.23;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.35;-2.40;6.35;-0.74;-0.13;6.47
XX/09/21;12:47:07;FINAL APPROACH;AIR;AIR;AIR;5136;5136.00;1013.0;1984;1550;17.50;-15.877.251;-48.028.530;155;153;161;136.55;0.254;-1408;1.00;-0.00;-0.01;103;92.81;13;0.0;54014;25;0.35;1.2;0.1;9.50;-0.03;35.6;36.6;76.5;78.8;589;629;0;0;7832.68;3891.65;3941.03;671.32;725.75;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.35;-3.10;6.35;-0.06;0.00;6.65
XX/09/21;12:47:08;FINAL APPROACH;AIR;AIR;AIR;5108;5108.00;1013.0;1956;1529;17.75;-15.877.039;-48.027.534;156;154;161;136.55;0.255;-1419;1.08;0.02;0.01;103;91.41;13;0.0;54014;25;-2.81;1.2;0.0;6.51;-0.03;40.1;45.0;80.1;81.4;612;618;0;0;7833.13;3891.87;3941.26;791.07;812.84;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.90;-3.10;0.62;-0.06;0.13;6.68
XX/09/21;12:47:09;FINAL APPROACH;AIR;AIR;AIR;5084;5084.00;1013.0;1932;1496;17.75;-15.876.826;-48.026.863;156;154;161;136.55;0.255;-1465;0.92;-0.02;-0.02;103;90.00;13;0.0;54014;25;-2.81;0.9;-0.2;7.74;-0.01;45.1;43.3;81.6;79.8;576;568;0;0;7833.54;3892.09;3941.44;801.95;678.58;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.90;-3.60;0.62;3.79;-0.57;6.68
XX/09/21;12:47:10;FINAL APPROACH;AIR;AIR;AIR;5060;5060.00;1013.0;1908;1479;18.00;-15.875.447;-48.026.169;156;156;161;136.55;0.258;-1457;1.01;-0.01;-0.03;103;90.00;13;-0.4;54014;25;-1.76;1.2;0.2;7.56;-0.02;45.1;39.8;81.3;78.9;545;556;0;0;7833.92;3892.30;3941.62;762.04;631.40;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.23;-3.60;-0.73;3.79;-0.70;6.65
XX/09/21;12:47:11;FINAL APPROACH;AIR;AIR;AIR;5036;5036.00;1013.0;1884;1456;18.00;-15.874.070;-48.025.475;155;156;161;136.55;0.258;-1451;1.06;-0.00;-0.04;104;92.11;13;-1.1;54014;25;-0.70;1.1;-0.1;6.33;-0.02;41.8;38.9;79.6;79.0;517;560;0;0;7834.28;3892.48;3941.79;635.03;627.77;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.23;-3.50;-0.73;0.28;-0.51;6.65
XX/09/21;12:47:12;FINAL APPROACH;AIR;AIR;AIR;5012;5012.00;1013.0;1860;1436;18.00;-15.872.693;-48.024.723;155;156;161;136.55;0.257;-1448;1.05;-0.00;-0.06;104;95.98;14;-1.8;54014;25;1.05;0.9;-0.1;5.45;-0.02;38.3;38.3;78.1;78.9;510;557;0;0;7834.61;3892.64;3941.96;580.60;609.63;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.78;-3.50;4.42;0.28;-0.25;6.62
XX/09/21;12:47:13;FINAL APPROACH;AIR;AIR;AIR;4996;4996.00;1013.0;1844;1422;17.75;-15.871.318;-48.023.968;154;154;146;131.63;0.254;-1366;1.04;0.00;-0.08;105;100.20;14;-2.2;54014;30;1.41;0.5;-0.2;4.75;-0.02;37.1;38.1;77.8;78.9;514;556;0;0;7834.93;3892.80;3942.13;566.08;609.63;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.78;-4.39;4.42;-1.87;0.25;6.62
XX/09/21;12:47:14;FINAL APPROACH;AIR;AIR;AIR;4976;4976.00;1013.0;1824;1407;17.50;-15.869.948;-48.023.201;153;153;146;131.63;0.252;-1272;1.07;0.01;-0.10;105;103.71;14;-2.3;54014;30;1.05;0.2;-0.3;3.87;-0.02;36.6;38.1;77.5;78.9;519;555;0;0;7835.25;3892.95;3942.30;558.83;602.37;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.06;-4.39;3.18;-1.87;0.32;6.59
XX/09/21;12:47:15;FINAL APPROACH;AIR;AIR;AIR;4960;4960.00;1013.0;1808;1383;17.50;-15.870.049;-48.022.430;152;151;142;129.17;0.249;-1208;1.04;-0.01;-0.11;105;106.17;14;-2.2;54014;40;-0.35;-0.7;-0.6;1.76;-0.02;36.5;38.1;77.5;78.9;524;554;0;0;7835.58;3893.11;3942.47;562.46;602.37;11000.;3;AP ENGAGED;AT ENGAGED;0;0;-;-5.06;-4.02;3.18;0.11;0.00;6.62
XX/09/21;12:47:16;FINAL APPROACH;AIR;AIR;AIR;4944;4944.00;1013.0;1792;1369;17.25;-15.870.151;-48.021.679;150;149;142;129.17;0.246;-1126;0.92;-0.00;-0.13;105;108.63;14;-2.6;54014;40;-1.05;-1.1;-0.3;1.41;-0.02;37.6;38.0;78.5;78.9;541;553;0;0;7835.92;3893.28;3942.63;616.89;598.74;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.87;-4.02;3.18;0.11;-0.13;6.53
XX/09/21;12:47:17;FINAL APPROACH;AIR;AIR;AIR;4928;4928.00;1013.0;1776;1351;17.50;-15.870.256;-48.020.988;149;148;142;129.17;0.245;-1071;0.98;0.03;-0.11;106;111.45;14;-2.8;54014;40;-0.35;-0.7;0.1;2.99;-0.01;39.6;38.3;80.1;79.1;554;555;0;0;7836.28;3893.47;3942.80;678.58;613.26;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.87;-3.40;3.18;-4.37;0.25;6.35
XX/09/21;12:47:18;FINAL APPROACH;AIR;AIR;AIR;4912;4912.00;1013.0;1760;1336;17.25;-15.870.359;-48.020.306;148;147;142;129.17;0.242;-1035;1.01;-0.00;-0.09;105;112.85;14;-2.3;54014;40;2.11;-0.5;0.1;3.69;-0.02;43.1;43.5;81.6;81.5;559;588;0;0;7836.71;3893.68;3943.03;754.78;801.95;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.05;-3.40;4.82;-4.37;0.57;6.21
XX/09/21;12:47:19;FINAL APPROACH;AIR;AIR;AIR;4892;4892.00;1013.0;1740;1310;17.25;-15.870.462;-48.019.627;147;145;142;129.17;0.239;-1050;0.98;-0.00;-0.08;105;111.09;13;-1.4;54014;40;1.05;-0.5;0.0;1.93;-0.02;50.6;53.1;83.5;83.5;565;588;0;0;7837.22;3893.93;3943.29;885.41;943.47;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.05;-1.95;4.82;-0.17;-0.19;6.00
XX/09/21;12:47:20;FINAL APPROACH;AIR;AIR;AIR;4876;4876.00;1013.0;1724;1294;17.25;-15.870.563;-48.018.948;147;144;142;129.17;0.238;-1060;0.95;-0.00;-0.07;105;110.04;13;-1.4;54014;40;-1.05;-0.2;0.2;3.34;-0.01;55.6;58.0;84.6;84.8;564;583;0;0;7837.79;3894.20;3943.59;997.90;1066.8;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.95;-1.95;2.72;-0.17;-0.19;6.03
XX/09/21;12:47:21;FINAL APPROACH;AIR;AIR;AIR;4860;4860.00;1013.0;1708;1282;17.00;-15.870.662;-48.018.265;146;145;142;129.17;0.239;-1027;1.01;-0.01;-0.05;104;109.69;12;-1.5;54014;40;-1.41;0.9;0.7;4.75;-0.01;59.3;60.8;85.6;85.5;566;580;0;0;7838.43;3894.52;3943.91;1124.9;1179.3;11000.;3;AP ENGAGED;AT ENGAGED;0;0;-;-3.95;-3.70;2.72;0.39;-0.25;6.03
XX/09/21;12:47:22;FINAL APPROACH;AIR;AIR;AIR;4844;4844.00;1013.0;1692;1274;17.25;-15.870.759;-48.017.578;146;144;142;129.17;0.238;-1005;1.06;0.01;-0.02;105;110.04;12;-1.8;54014;40;-2.11;1.6;0.6;5.63;-0.02;62.5;64.9;86.5;86.6;571;589;0;0;7839.13;3894.86;3944.28;1230.1;1309.9;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.38;-3.70;3.23;0.39;-0.06;6.03
XX/09/21;12:47:23;FINAL APPROACH;AIR;AIR;AIR;4828;4828.00;1013.0;1676;1260;17.25;-15.870.854;-48.016.891;146;145;142;129.17;0.238;-990;1.06;0.01;-0.03;104;110.74;12;-1.9;54014;40;-1.41;1.4;0.0;4.75;-0.03;65.1;66.4;87.4;87.0;576;592;0;0;7839.89;3895.23;3944.66;1331.7;1393.4;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.38;-4.43;3.23;-1.42;0.13;6.03
XX/09/21;12:47:24;FINAL APPROACH;AIR;AIR;AIR;4816;4816.00;1013.0;1664;1250;17.50;-15.870.948;-48.016.209;145;144;142;129.17;0.237;-940;1.01;0.01;-0.03;104;110.74;12;-1.8;54014;40;-1.76;0.7;-0.4;2.99;-0.02;66.1;66.5;87.9;87.3;578;591;0;0;7840.68;3895.62;3945.06;1400.6;1426.1;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.41;-4.43;3.18;-1.42;0.25;6.03
XX/09/21;12:47:25;FINAL APPROACH;AIR;AIR;AIR;4800;4800.00;1013.0;1648;1241;17.25;-15.871.041;-48.015.522;145;142;142;129.17;0.233;-907;0.96;0.00;-0.04;104;110.04;11;-1.3;54014;40;-1.76;0.2;-0.4;3.34;-0.02;66.5;66.4;87.9;87.3;579;592;0;0;7841.47;3896.01;3945.46;1429.7;1433.3;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.41;-3.40;3.18;0.84;0.06;5.94
XX/09/21;12:47:26;FINAL APPROACH;AIR;AIR;AIR;4784;4784.00;1013.0;1632;1230;17.25;-15.871.131;-48.014.839;145;143;142;129.17;0.235;-925;0.98;-0.01;-0.04;103;108.63;11;-0.9;54014;40;-2.11;0.2;-0.1;2.99;-0.01;66.5;66.1;87.9;87.3;579;591;0;0;7842.27;3896.41;3945.85;1436.9;1426.1;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.65;-3.40;-0.33;0.84;-0.25;5.82
XX/09/21;12:47:27;FINAL APPROACH;AIR;AIR;AIR;4772;4772.00;1013.0;1620;1223;17.25;-15.871.219;-48.014.153;145;143;142;129.17;0.235;-897;0.97;-0.02;-0.03;103;106.17;10;-0.9;54014;40;-2.46;0.5;0.2;4.04;-0.01;66.4;66.0;87.9;87.3;578;592;0;0;7843.06;3896.81;3946.25;1436.9;1418.8;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.65;-2.75;-0.33;2.89;-0.89;5.82
XX/09/21;12:47:28;FINAL APPROACH;AIR;AIR;AIR;4756;4756.00;1013.0;1604;1213;17.25;-15.871.305;-48.013.462;145;143;142;129.17;0.235;-878;1.01;0.01;-0.02;103;106.52;10;-1.6;54014;40;-2.11;0.9;0.2;4.04;-0.01;66.0;66.6;87.9;87.6;578;597;0;0;7843.86;3897.21;3946.65;1422.4;1451.5;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.65;-2.75;1.19;2.89;-0.44;5.82
XX/09/21;12:47:29;FINAL APPROACH;AIR;AIR;AIR;4740;4740.00;1013.0;1588;1201;17.50;-15.871.390;-48.012.775;145;141;142;129.17;0.232;-905;1.02;0.01;-0.02;103;108.98;10;-1.9;54014;40;-0.35;1.4;0.4;5.45;0.01;67.3;68.0;88.4;88.1;589;605;0;0;7844.68;3897.62;3947.06;1473.2;1484.1;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.65;-4.11;1.19;-0.57;0.06;5.79
XX/09/21;12:47:30;FINAL APPROACH;AIR;AIR;AIR;4728;4728.00;1013.0;1576;1199;17.50;-15.871.474;-48.012.093;145;142;142;129.17;0.233;-884;1.05;0.01;-0.01;103;111.09;10;-1.8;54014;40;0.70;1.6;0.2;4.92;0.03;68.9;69.1;88.9;88.4;595;609;0;0;7845.53;3898.04;3947.49;1527.7;1538.5;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-4.11;1.30;-0.57;0.25;5.85
XX/09/21;12:47:31;FINAL APPROACH;AIR;AIR;AIR;4712;4712.00;1013.0;1560;1198;17.75;-15.871.558;-48.011.406;145;144;142;129.17;0.236;-869;1.01;-0.00;-0.02;103;110.39;10;-1.3;54014;40;0.35;1.1;-0.3;4.04;0.04;69.4;69.0;89.0;88.3;598;610;0;0;7846.40;3898.47;3947.92;1560.3;1549.4;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.95;1.30;0.28;0.00;5.82
XX/09/21;12:47:32;FINAL APPROACH;AIR;AIR;AIR;4700;4700.00;1013.0;1548;1189;17.75;-15.871.643;-48.010.715;145;143;142;129.17;0.235;-860;0.99;0.00;-0.02;103;106.88;10;-0.9;54014;40;0.70;0.9;-0.2;3.17;0.04;69.5;69.3;89.0;88.4;600;614;0;0;7847.27;3898.91;3948.36;1571.2;1563.9;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.37;-3.95;1.47;0.28;0.06;5.82
XX/09/21;12:47:33;FINAL APPROACH;AIR;AIR;AIR;4684;4684.00;1013.0;1532;1186;17.75;-15.871.726;-48.010.029;145;144;142;129.17;0.236;-853;0.91;-0.02;-0.03;102;103.36;10;-0.6;54014;40;0.35;0.7;-0.1;2.99;0.05;69.8;69.4;89.1;88.5;604;616;0;0;7848.15;3899.35;3948.79;1593.0;1571.2;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.37;-3.00;1.47;0.50;-0.44;5.79
XX/09/21;12:47:34;FINAL APPROACH;AIR;AIR;AIR;4672;4672.00;1013.0;1520;1182;17.75;-15.871.809;-48.009.346;145;143;142;129.17;0.234;-849;1.01;-0.01;-0.02;103;101.25;10;-0.9;54014;40;-0.35;1.2;0.3;4.75;0.06;69.9;69.5;89.3;88.6;605;617;0;0;7849.03;3899.80;3949.23;1596.6;1574.8;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.01;-3.00;2.27;0.50;-0.76;5.82
XX/09/21;12:47:35;FINAL APPROACH;AIR;AIR;AIR;4660;4660.00;1013.0;1508;1190;17.75;-15.871.891;-48.008.656;145;142;142;129.17;0.234;-806;1.04;-0.00;-0.02;103;102.30;10;-1.4;54014;40;0.70;1.8;0.4;5.10;0.06;69.9;69.5;89.3;88.6;606;618;0;0;7849.91;3900.24;3949.67;1600.2;1578.5;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.01;-3.85;2.27;0.16;-0.13;5.82
XX/09/21;12:47:36;FINAL APPROACH;AIR;AIR;AIR;4644;4644.00;1013.0;1492;1195;17.75;-15.871.974;-48.007.969;144;143;142;129.17;0.234;-817;1.02;0.01;-0.02;104;104.06;10;-1.5;54014;40;1.41;1.6;-0.0;4.40;0.05;68.5;68.5;88.9;88.3;600;613;0;0;7850.77;3900.67;3950.09;1553.1;1534.9;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.60;-3.85;4.48;0.16;0.19;5.82
XX/09/21;12:47:37;FINAL APPROACH;AIR;AIR;AIR;4632;4632.00;1013.0;1480;1193;18.00;-15.872.058;-48.007.282;144;144;142;129.17;0.236;-825;0.99;0.00;-0.03;103;103.71;10;-1.1;54014;40;1.05;1.2;-0.2;3.69;0.06;67.6;67.6;88.4;88.0;597;611;0;0;7851.60;3901.09;3950.51;1509.5;1498.6;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.60;-3.55;4.48;-0.51;0.38;5.79
XX/09/21;12:47:38;FINAL APPROACH;AIR;AIR;AIR;4620;4620.00;1013.0;1468;1239;18.00;-15.872.144;-48.006.599;144;144;142;129.17;0.237;-790;0.95;-0.01;-0.04;103;101.95;11;-0.8;54014;40;-0.35;1.1;-0.1;4.04;0.06;67.1;67.4;88.3;87.9;596;611;0;0;7852.42;3901.50;3950.92;1473.2;1480.5;11000.;3;AP ENGAGED;AT ENGAGED;0;0;-;-4.14;-3.55;1.47;-0.51;-0.19;5.82
XX/09/21;12:47:39;FINAL APPROACH;AIR;AIR;AIR;4608;4608.00;1013.0;1456;1268;18.00;-15.872.230;-48.005.913;144;144;142;129.17;0.236;-767;1.06;0.02;-0.02;103;101.60;11;-1.2;54014;40;-2.11;1.2;0.1;4.75;0.07;67.4;67.4;88.4;87.9;600;612;0;0;7853.24;3901.91;3951.33;1473.2;1476.9;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.14;-3.80;1.47;2.54;-0.13;5.82
XX/09/21;12:47:40;FINAL APPROACH;AIR;AIR;AIR;4596;4596.00;1013.0;1444;1314;18.00;-15.872.316;-48.005.226;143;141;142;129.17;0.231;-752;0.91;-0.01;-0.04;103;102.66;11;-1.5;54014;40;-2.11;0.7;-0.3;2.99;0.08;68.0;67.4;88.6;88.0;604;612;0;0;7854.07;3902.33;3951.74;1495.0;1469.6;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.15;-3.80;3.06;2.54;-0.19;5.82
XX/09/21;12:47:41;FINAL APPROACH;AIR;AIR;AIR;4584;4584.00;1013.0;1432;1331;18.00;-15.872.402;-48.004.539;143;141;142;129.17;0.231;-741;0.95;0.01;-0.03;103;104.41;10;-1.5;54014;40;1.05;1.1;0.1;4.40;0.09;67.5;67.4;88.5;87.9;600;612;0;0;7854.88;3902.73;3952.15;1469.6;1469.6;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.15;-3.15;3.06;0.39;0.06;5.82
XX/09/21;12:47:42;FINAL APPROACH;AIR;AIR;AIR;4568;4568.00;1013.0;1416;1341;18.00;-15.872.486;-48.003.860;143;141;142;129.17;0.232;-774;0.95;-0.02;-0.03;103;104.41;10;-1.1;54014;40;1.41;1.9;0.6;4.75;0.09;66.9;67.0;88.1;87.9;597;610;0;0;7855.69;3903.14;3952.55;1451.5;1455.1;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.90;-3.15;1.59;0.39;-0.19;5.79
XX/09/21;12:47:43;FINAL APPROACH;AIR;AIR;AIR;4556;4556.00;1013.0;1404;1311;18.25;-15.872.571;-48.003.174;143;142;142;129.17;0.232;-796;1.07;-0.01;-0.01;103;103.36;11;-1.1;54014;40;0.70;2.6;0.5;5.80;0.10;66.6;67.3;88.1;88.0;598;614;0;0;7856.50;3903.54;3952.96;1436.9;1458.7;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.90;-3.90;1.59;1.18;-0.51;5.82
XX/09/21;12:47:44;FINAL APPROACH;AIR;AIR;AIR;4544;4544.00;1013.0;1392;1269;18.50;-15.872.657;-48.002.483;142;142;142;129.17;0.232;-771;1.02;-0.00;-0.01;104;104.41;11;-1.6;54014;40;0.70;2.6;0.1;4.75;0.11;68.6;69.9;89.0;88.9;612;627;0;0;7857.35;3903.96;3953.39;1509.5;1567.6;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.51;-3.90;2.61;1.18;-0.38;5.82
XX/09/21;12:47:45;FINAL APPROACH;AIR;AIR;AIR;4532;4532.00;1013.0;1380;1235;18.50;-15.872.745;-48.001.797;142;143;142;129.17;0.235;-754;1.01;0.01;-0.01;105;106.52;11;-2.0;54014;40;1.05;2.3;-0.2;4.92;0.11;70.9;70.8;89.5;89.1;620;630;0;0;7858.24;3904.40;3953.84;1600.2;1607.5;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.51;-4.53;2.61;-2.44;-0.13;5.82
XX/09/21;12:47:46;FINAL APPROACH;AIR;AIR;AIR;4520;4520.00;1013.0;1368;1204;18.50;-15.872.834;-48.001.114;142;143;142;129.17;0.234;-743;1.01;-0.00;-0.01;105;107.93;12;-2.1;54014;40;1.76;1.8;-0.4;4.40;0.10;70.9;70.6;89.5;89.1;620;630;0;0;7859.14;3904.85;3954.29;1622.0;1622.0;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.01;-4.53;4.88;-2.44;0.06;5.82
XX/09/21;12:47:47;FINAL APPROACH;AIR;AIR;AIR;4508;4508.00;1013.0;1356;1211;18.50;-15.872.924;-48.000.435;142;142;142;129.17;0.233;-735;0.96;0.02;-0.02;105;108.98;12;-2.1;54014;40;0.70;1.1;-0.5;2.29;0.12;70.5;70.0;89.4;88.9;620;627;0;0;7860.04;3905.30;3954.74;1629.3;1614.7;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.01;-3.00;4.88;0.56;0.32;5.74
XX/09/21;12:47:48;FINAL APPROACH;AIR;AIR;AIR;4496;4496.00;1013.0;1344;1223;18.50;-15.873.018;-47.999.741;142;142;142;129.17;0.232;-730;0.91;0.00;-0.04;105;109.69;12;-1.9;54014;40;0.00;0.7;-0.3;2.29;0.13;68.9;67.9;88.9;88.1;610;618;0;0;7860.90;3905.74;3955.16;1560.3;1520.4;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.25;-3.00;2.89;0.56;-0.06;5.62
XX/09/21;12:47:49;FINAL APPROACH;AIR;AIR;AIR;4484;4484.00;1013.0;1332;1223;18.25;-15.873.111;-47.999.058;142;143;142;129.17;0.234;-727;0.96;0.01;-0.04;105;109.69;12;-1.8;54014;40;0.00;1.2;0.3;2.11;0.13;67.3;66.6;88.4;87.9;604;614;0;0;7861.72;3906.15;3955.57;1498.6;1466.0;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.25;-1.75;2.89;1.52;0.38;5.65
