DATE;TIME;FPHASE;LDGL;LDGR;LDGNOS;ALTSTDC;ALTQNH;BAROCOR1;HEIGHT;RALT;TAT;LATP;LONP;GS;CAS;VAPP;VLS;MACH;IVV;VRTG;LATG;LONG;HEAD;WINDIR;WINSPD;DRIFT;GW;FLAP;ROLL;PITCH;PITCH_CPT;PITCHRATE;AOAL;LOCDEV;N11;N12;N21;N22;EGT1;EGT2;THREV1;THREV2;FBURN;FBURN1;FBURN2;FF1;FF2;FQTY;SPDBRAKE;AP_EGD;AT;GPWS;GPWSM;TCAS;ELEVL;ELEVR;AILL;AILR;RUDD;PITCH_TRM;ROLL_CPT;VHF_KEYING_L;VHF_KEYING_R;AP_OFF
XX/04/22;07:04:04;FINAL APPROACH;AIR;AIR;AIR;380;380.00;1013.0;64;68;27.50;-30.589.824;-60.062.729;149;148;146;133.40;0.225;-873;1.00;-0.00;0.01;105;145.55;5;-1.4;55266;30;0.00;2.3;-0.17;0.2;6.68;-0.06;57.9;61.5;86.9;87.8;575;586;0;0;7497.41;3755.49;3741.91;1230.1;1364.4;14200.;2;-;-;0;0;-;-3.75;-2.90;3.06;0.28;0.44;7.24;0;1;1;1
XX/04/22;07:04:05;LANDING;AIR;AIR;AIR;364;364.00;1013.0;48;53;27.50;-30.590.851;-60.062.042;149;148;146;133.40;0.225;-901;1.01;0.01;0.01;105;150.47;4;-1.5;55266;30;-1.05;2.6;0.46;0.2;6.68;-0.07;57.9;61.5;86.9;87.8;575;586;0;0;7498.13;3755.84;3742.29;1233.7;1364.4;14200.;2;-;-;0;0;-;-2.85;-2.90;-0.05;0.28;0.44;7.24;0;1;1;1
XX/04/22;07:04:06;LANDING;AIR;AIR;AIR;352;352.00;1013.0;38;38;27.50;-30.591.877;-60.061.356;150;147;146;133.40;0.224;-881;1.00;0.00;0.02;105;155.39;4;-1.6;55266;30;-1.76;2.8;1.05;0.2;6.86;0.00;57.9;62.0;86.9;88.0;575;589;0;0;7498.85;3756.18;3742.67;1237.4;1368.0;14080.;2;-;-;0;0;-;-2.85;-0.35;-0.05;0.56;2.22;7.24;0;1;1;1
XX/04/22;07:04:07;LANDING;AIR;AIR;AIR;336;336.00;1013.0;26;26;27.50;-30.592.904;-60.060.673;150;147;146;133.40;0.223;-868;1.03;0.01;0.03;106;163.83;4;-1.8;55266;30;-1.05;3.3;4.73;0.3;7.74;0.00;59.4;62.6;87.5;88.1;584;590;0;0;7499.60;3756.54;3743.06;1299.0;1397.0;14080.;2;-;-;0;0;-;2.40;-0.35;3.86;0.56;0.25;7.21;0;1;1;1
XX/04/22;07:04:08;LANDING;AIR;AIR;AIR;328;328.00;1013.0;14;14;27.50;-30.593.939;-60.059.982;150;146;146;133.40;0.222;-819;1.15;0.01;0.06;106;171.91;4;-1.9;55266;30;-0.35;5.5;1.88;1.3;9.32;0.00;59.8;62.8;87.4;88.1;580;590;0;0;7500.35;3756.90;3743.45;1291.8;1415.2;14080.;2;-;-;0;0;-;2.40;5.70;3.86;-1.59;0.76;7.26;0;1;1;1
XX/04/22;07:04:08;LANDING;AIR;AIR;AIR;320;320.00;1013.0;8;8;27.50;-30.594.978;-60.059.296;150;146;146;133.40;0.221;-707;1.11;0.01;0.05;106;178.95;4;-1.8;55266;30;0.00;5.8;6.28;0.5;7.91;0.00;59.5;62.3;87.3;87.9;578;586;0;0;7501.11;3757.26;3743.84;1299.0;1404.3;14080.;2;-;-;0;0;-;6.30;5.70;3.46;-1.59;0.70;7.24;0;1;1;1
XX/04/22;07:04:09;LANDING;AIR;AIR;AIR;320;320.00;1013.0;4;4;27.25;-30.596.023;-60.058.609;149;145;146;133.40;0.220;-553;1.07;0.01;0.03;106;186.33;4;-1.5;55266;30;0.00;5.6;4.81;-0.0;7.39;0.00;58.1;58.5;86.8;86.3;570;566;0;0;7501.80;3757.61;3744.19;1262.8;1233.7;14080.;2;-;-;0;0;-;6.30;4.75;3.46;-1.42;-0.44;7.26;0;1;1;1
XX/04/22;07:04:10;LANDING;AIR;AIR;AIR;316;316.00;1013.0;4;4;27.25;-30.597.067;-60.057.926;148;144;146;133.40;0.219;-410;1.00;0.01;-0.01;105;191.60;4;-1.3;55266;30;0.00;5.1;5.48;-0.3;6.33;0.00;50.4;48.4;84.3;83.4;537;537;0;0;7502.34;3757.89;3744.45;1001.5;932.59;14080.;2;-;-;0;0;-;4.55;4.75;2.49;-1.42;-0.57;7.26;0;1;1;1
XX/04/22;07:04:11;LANDING;AIR;AIR;AIR;320;320.00;1013.0;2;2;27.00;-30.598.102;-60.057.236;147;143;146;133.40;0.217;-275;1.09;0.03;-0.03;105;194.41;4;-0.9;55266;30;-0.70;3.7;5.40;-0.9;3.87;0.00;41.4;40.0;81.3;80.5;518;526;0;0;7502.75;3758.10;3744.65;769.29;733.01;14080.;39;-;-;0;0;-;4.55;5.30;2.49;1.30;-1.02;7.21;0;1;1;1
XX/04/22;07:04:12;LANDING;GROUND;GROUND;AIR;316;316.00;1013.0;0;0;27.00;-30.599.120;-60.056.549;145;141;146;133.40;0.214;-184;1.06;-0.01;-0.11;105;197.23;3;-0.5;55266;30;0.35;3.3;5.44;-0.4;3.69;0.00;37.0;35.9;78.9;78.5;515;524;0;0;7503.10;3758.28;3744.82;635.03;609.63;14080.;43;-;-;0;0;-;4.30;5.30;0.57;1.30;-0.76;7.18;0;1;1;1
XX/04/22;07:04:13;LANDING;GROUND;GROUND;AIR;308;308.00;1013.0;0;0;27.00;-30.600.111;-60.055.866;142;137;146;133.40;0.208;-242;1.11;0.00;-0.19;104;199.34;2;-0.3;55266;30;-0.70;3.2;6.91;-0.2;3.69;0.00;33.9;32.8;76.8;76.4;514;522;0;0;7503.38;3758.43;3744.96;522.54;500.77;14080.;43;-;-;0;0;-;4.30;9.20;0.57;0.39;-2.28;7.15;0;1;1;1
XX/04/22;07:04:14;LANDING;GROUND;GROUND;AIR;316;316.00;1013.0;0;0;27.00;-30.601.070;-60.055.191;137;133;146;133.40;0.201;-162;0.93;-0.02;-0.23;104;207.07;2;0.2;55266;30;-0.70;1.9;8.71;-0.8;1.76;0.00;31.8;30.1;74.6;74.4;514;521;0;0;7503.63;3758.55;3745.08;457.22;442.71;14080.;43;-;-;0;0;-;8.60;9.20;1.53;0.39;-1.33;7.18;0;1;1;1
XX/04/22;07:04:15;LANDING;GROUND;GROUND;GROUND;316;316.00;1013.0;0;0;26.75;-30.601.995;-60.054.802;133;129;146;133.40;0.196;-29;0.99;-0.00;-0.25;104;219.02;1;0.1;55266;30;-0.70;0.9;5.15;-0.8;1.06;0.00;30.3;29.3;72.8;73.1;514;529;0;0;7503.87;3758.67;3745.20;420.93;439.08;14080.;43;-;-;0;0;-;8.60;0.20;1.53;0.39;-0.89;7.24;0;1;1;1
